AMO,2014-12-30,11:23:45,42,0400ED523F3881,2014-12-29,72 Ore
AMO,2014-12-30,11:23:48,42,0400E2523F3881,2014-12-29,72 Ore
AMO,2014-12-30,13:25:17,42,049D67523F3880,2014-12-30,24 Ore
AMO,2014-12-30,13:25:18,42,049D66523F3880,2014-12-30,24 Ore
AMO,2014-12-27,11:39:29,42,04C8F9523F3880,2014-12-26,72 Ore
AMO,2014-12-27,11:39:33,42,04C8EE523F3880,2014-12-26,72 Ore
AMO,2014-12-27,12:14:02,42,04F965523F3880,2014-12-26,72 Ore
AMO,2014-12-27,12:14:05,42,04F95A523F3880,2014-12-26,72 Ore
AMO,2014-12-24,10:44:39,42,046E1F523F3880,2014-12-23,24 Ore
AMO,2014-12-24,10:44:43,42,046E14523F3880,2014-12-23,24 Ore
AMO,2014-12-18,10:38:33,42,045349523F3880,2014-12-16,24 Ore
AMO,2014-12-18,10:38:37,42,045354523F3880,2014-12-16,24 Ore
AMO,2014-12-18,13:52:51,42,045466523F3880,2014-12-18,24 Ore
AMO,2014-12-18,13:52:53,42,045471523F3880,2014-12-18,24 Ore
AMO,2014-12-14,13:10:27,42,04631A523F3880,2014-12-13,24 Ore
AMO,2014-12-14,13:10:30,42,04631B523F3880,2014-12-13,24 Ore
AMO,2014-12-14,13:26:38,42,04C685523F3880,2014-12-13,72 Ore
AMO,2014-12-14,13:26:42,42,04C692523F3880,2014-12-13,72 Ore
AMO,2014-12-13,13:02:46,42,04762B523F3880,2014-12-13,24 Ore
AMO,2014-12-13,16:14:24,42,04E7E5523F3880,2014-12-13,72 Ore
AMO,2014-12-13,17:29:02,42,04E641523F3880,2014-12-12,72 Ore
AMO,2014-12-07,15:49:29,42,04E174523F3880,2014-12-06,72 Ore
AMO,2014-12-07,15:51:27,42,04E174523F3880,2014-12-06,72 Ore
AMO,2014-12-07,15:51:34,42,04E175523F3880,2014-12-06,72 Ore
AMO,2014-12-06,16:43:30,42,047E25523F3880,2014-12-06,24 Ore
AMO,2014-12-06,16:43:34,42,047E24523F3880,2014-12-06,24 Ore
AMO,2014-11-23,12:09:24,42,048896523F3880,2014-11-22,24 Ore
AMO,2014-11-23,12:09:27,42,0488A1523F3880,2014-11-22,24 Ore
AMO,2014-11-23,15:54:03,42,048762523F3880,2014-11-23,24 Ore
AMO,2014-11-23,15:54:59,42,048761523F3880,2014-11-23,24 Ore
AMO,2014-11-22,11:53:26,42,04E0D3523F3880,2014-11-21,72 Ore
AMO,2014-11-22,11:53:29,42,04E0D2523F3880,2014-11-21,72 Ore
AMO,2014-11-22,12:53:05,42,04A170523F3880,2014-11-22,24 Ore
AMO,2014-11-22,12:53:10,42,04A17B523F3880,2014-11-22,24 Ore
AMO,2014-11-21,14:14:05,42,04A1C8523F3880,2014-11-21,24 Ore
AMO,2014-11-20,11:53:32,42,04ECF4523F3880,2014-11-18,72 Ore
AMO,2014-11-20,11:53:38,42,04ECF3523F3880,2014-11-18,72 Ore
AMO,2014-11-19,12:32:07,42,040065523F3881,2014-11-18,72 Ore
AMO,2014-11-19,12:32:10,42,04005A523F3881,2014-11-18,72 Ore
AMO,2014-11-18,14:17:09,42,04A33B523F3880,2014-11-18,24 Ore
AMO,2014-11-18,14:17:17,42,04A33C523F3880,2014-11-18,24 Ore
AMO,2014-11-16,13:20:06,42,04A53B523F3880,2014-11-16,24 Ore
AMO,2014-11-16,13:20:09,42,04A530523F3880,2014-11-16,24 Ore
AMO,2014-11-16,14:37:50,42,04FE44523F3880,2014-11-14,72 Ore
AMO,2014-11-16,14:37:54,42,04FE4F523F3880,2014-11-14,72 Ore
AMO,2014-11-15,12:22:09,42,04A944523F3880,2014-11-14,24 Ore
AMO,2014-11-15,12:22:29,42,04A939523F3880,2014-11-14,24 Ore
AMO,2014-11-14,12:53:45,42,04E4E4523F3880,2014-11-13,72 Ore
AMO,2014-11-12,13:14:47,42,04CE23523F3880,2014-11-11,72 Ore
AMO,2014-11-12,13:14:51,42,04CE22523F3880,2014-11-11,72 Ore
AMO,2014-11-07,12:34:50,42,04ED08523F3884,2014-11-06,72 Ore
AMO,2014-11-07,12:34:54,42,04ED07523F3884,2014-11-06,72 Ore
AMO,2014-11-07,12:34:56,42,04EDFC523F3880,2014-11-06,72 Ore
AMO,2014-11-06,11:01:58,42,04A987523F3880,2014-11-06,24 Ore
AMO,2014-11-06,11:02:02,42,04A8CD523F3880,2014-11-06,24 Ore
AMO,2014-11-02,11:15:27,42,04FF5E523F3880,2014-10-31,72 Ore
AMO,2014-11-01,11:26:52,42,04CFFD523F3880,2014-11-01,72 Ore
AMO,2014-11-01,11:26:57,42,04CFFE523F3880,2014-11-01,72 Ore
AMO,2014-11-01,12:34:39,42,04EE34523F3880,2014-11-01,72 Ore
AMO,2014-11-01,12:34:42,42,04EE3F523F3880,2014-11-01,72 Ore
AMO,2014-11-01,12:34:45,42,04EE33523F3880,2014-11-01,72 Ore
AMO,2014-11-01,17:18:37,42,04E228523F3880,2014-10-31,72 Ore
AMO,2014-11-01,17:18:39,42,04E229523F3880,2014-10-31,72 Ore
AMO,2014-10-30,15:58:46,42,04E47E523F3880,2014-10-30,72 Ore
AMO,2014-10-30,15:58:49,42,04E47D523F3880,2014-10-30,72 Ore
AMO,2014-10-29,10:53:26,42,04DEA0523F3880,2014-10-27,72 Ore
AMO,2014-10-29,10:53:29,42,04DEA1523F3880,2014-10-27,72 Ore
AMO,2014-10-29,12:46:59,42,04FE64523F3880,2014-10-28,72 Ore
AMO,2014-10-29,12:47:03,42,04FE6F523F3880,2014-10-28,72 Ore
AMO,2014-10-28,15:28:09,42,04F0B0523F3880,2014-10-26,72 Ore
AMO,2014-10-26,12:09:08,42,044B92523F3880,2014-10-26,24 Ore
AMO,2014-10-26,12:09:12,42,044B91523F3880,2014-10-26,24 Ore
AMO,2014-10-26,17:34:06,42,0449F5523F3880,2014-10-26,24 Ore
AMO,2014-10-25,15:26:29,42,04E807523F3884,2014-10-25,72 Ore
AMO,2014-10-25,15:26:33,42,04E812523F3884,2014-10-25,72 Ore
AMO,2014-10-24,12:02:32,42,0464FB523F3880,2014-10-24,24 Ore
AMO,2014-10-24,12:02:35,42,0464FC523F3880,2014-10-24,24 Ore
AMO,2014-10-24,13:31:05,42,04D6C7523F3880,2014-10-24,72 Ore
AMO,2014-10-24,13:31:14,42,04D6C6523F3880,2014-10-24,72 Ore
AMO,2014-10-19,10:42:07,42,048113523F3884,2014-10-18,24 Ore
AMO,2014-10-19,10:42:22,42,048112523F3884,2014-10-18,24 Ore
AMO,2014-10-19,10:42:27,42,04811E523F3884,2014-10-18,24 Ore
AMO,2014-10-19,11:22:35,42,046D24523F3884,2014-10-18,24 Ore
AMO,2014-10-18,16:16:10,42,04E063523F3880,2014-10-16,72 Ore
AMO,2014-10-16,12:28:05,42,04D4A4523F3880,2014-10-16,72 Ore
AMO,2014-10-16,12:28:11,42,04D4AF523F3880,2014-10-16,72 Ore
AMO,2014-10-16,14:21:39,42,046F20523F3884,2014-10-16,24 Ore
AMO,2014-10-16,14:21:42,42,047028523F3884,2014-10-16,24 Ore
AMO,2014-10-16,15:57:08,42,04E9E0523F3880,2014-10-14,72 Ore
AMO,2014-10-16,15:57:13,42,04E9E1523F3880,2014-10-14,72 Ore
AMO,2014-10-16,17:26:28,42,046B0B523F3884,2014-10-16,24 Ore
AMO,2014-10-16,17:26:33,42,046B0A523F3884,2014-10-16,24 Ore
AMO,2014-10-15,10:44:33,42,04E54A523F3880,2014-10-12,72 Ore
AMO,2014-10-15,10:44:36,42,04E53F523F3880,2014-10-12,72 Ore
AMO,2014-10-15,14:15:49,42,04FEEF523F3880,2014-10-14,72 Ore
AMO,2014-10-15,14:15:52,42,04FEEE523F3880,2014-10-14,72 Ore
AMO,2014-10-14,13:20:59,42,0497E4523F3880,2014-10-14,24 Ore
AMO,2014-10-14,15:53:54,42,046B17523F3880,2014-10-14,24 Ore
AMO,2014-10-14,15:53:57,42,046B18523F3880,2014-10-14,24 Ore
AMO,2014-10-11,12:48:21,42,04CF2D523F3880,2014-10-11,72 Ore
AMO,2014-10-11,13:50:07,42,048C08523F3884,2014-10-11,24 Ore
AMO,2014-10-11,13:50:10,42,048CFD523F3880,2014-10-11,24 Ore
AMO,2014-10-09,16:18:32,42,04BE09523F3880,2014-10-07,72 Ore
AMO,2014-10-09,16:18:37,42,04BF13523F3880,2014-10-07,72 Ore
AMO,2014-10-08,14:18:31,42,04CE1D523F3884,2014-10-07,72 Ore
AMO,2014-10-08,17:24:42,42,04DD7F523F3880,2014-10-06,72 Ore
AMO,2014-10-08,17:24:44,42,04DD80523F3880,2014-10-06,72 Ore
AMO,2014-10-07,14:32:31,42,0404AC523F3881,2014-10-06,72 Ore
AMO,2014-10-07,14:32:58,42,0404AD523F3881,2014-10-06,72 Ore
AMO,2014-10-05,11:31:49,42,043F6E523F3880,2014-10-04,24 Ore
AMO,2014-10-05,11:31:52,42,043F63523F3880,2014-10-04,24 Ore
AMO,2014-10-05,14:20:04,42,040457523F3881,2014-10-04,72 Ore
AMO,2014-10-05,14:20:07,42,0404BD523F3881,2014-10-03,72 Ore
AMO,2014-10-05,14:20:10,42,04E5F5523F3880,2014-10-04,72 Ore
AMO,2014-10-05,15:05:46,42,04043E523F3881,2014-10-04,72 Ore
AMO,2014-10-05,15:05:49,42,040432523F3881,2014-10-04,72 Ore
AMO,2014-10-04,13:33:57,42,049A80523F3880,2014-10-04,24 Ore
AMO,2014-10-04,13:34:00,42,049A8B523F3880,2014-10-04,24 Ore
AMO,2014-10-04,13:45:26,42,040465523F3881,2014-10-03,72 Ore
AMO,2014-10-04,13:45:31,42,040471523F3881,2014-10-03,72 Ore
AMO,2014-10-04,16:39:17,42,04753B4A3F3880,2014-10-04,24 Ore
AMO,2014-10-04,16:39:25,42,0475304A3F3880,2014-10-04,24 Ore
AMO,2014-10-03,10:47:51,42,0404E4523F3881,2014-10-02,72 Ore
AMO,2014-10-03,10:47:54,42,0404E3523F3881,2014-10-02,72 Ore
AMO,2014-10-02,11:18:35,42,04CE46523F3880,2014-09-29,72 Ore
AMO,2014-10-02,11:18:38,42,04CE53523F3880,2014-09-29,72 Ore
AMO,2014-10-02,15:41:07,42,04D636523F3880,2014-09-30,72 Ore
AMO,2014-10-02,15:41:11,42,04D637523F3880,2014-09-30,72 Ore
AMO,2014-10-01,12:09:59,42,04D90D523F3884,2014-09-30,72 Ore
AMO,2014-09-30,16:43:09,42,044588523F3880,2014-09-30,24 Ore
AMO,2014-09-30,16:43:13,42,044587523F3880,2014-09-30,24 Ore
AMO,2014-09-28,15:36:02,42,04D821523F3880,2014-09-27,72 Ore
AMO,2014-09-27,11:53:15,42,0476BF523F3880,2014-09-27,24 Ore
AMO,2014-09-27,11:53:17,42,0476BE523F3880,2014-09-27,24 Ore
AMO,2014-09-27,14:01:58,42,049A70523F3880,2014-09-26,24 Ore
AMO,2014-09-27,15:33:56,42,04F6C8523F3880,2014-09-26,72 Ore
AMO,2014-09-27,15:33:59,42,04F6BD523F3880,2014-09-26,72 Ore
AMO,2014-09-27,16:31:48,42,04D814523F3880,2014-09-27,72 Ore
AMO,2014-09-27,16:31:52,42,04D91C523F3880,2014-09-27,72 Ore
AMO,2014-09-25,13:46:40,42,04BC97523F3880,2014-09-25,24 Ore
AMO,2014-09-25,13:46:45,42,04BC98523F3880,2014-09-25,24 Ore
AMO,2014-09-24,12:40:04,42,04F737523F3880,2014-09-23,72 Ore
AMO,2014-09-24,12:40:06,42,04F738523F3880,2014-09-23,72 Ore
AMO,2014-09-24,15:00:25,42,044FB4523F3880,2014-09-24,24 Ore
AMO,2014-09-24,15:00:28,42,044FB5523F3880,2014-09-24,24 Ore
AMO,2014-09-23,14:33:10,42,040487523F3881,2014-09-22,72 Ore
AMO,2014-09-23,14:33:14,42,040486523F3881,2014-09-22,72 Ore
AMO,2014-09-23,14:40:38,42,0474738ABF3180,2014-09-23,72 Ore
AMO,2014-09-23,14:40:41,42,0469738ABF3180,2014-09-23,72 Ore
AMO,2014-09-23,15:45:54,42,045F754A3F3880,2014-09-23,24 Ore
AMO,2014-09-23,15:45:59,42,045F6A4A3F3880,2014-09-23,24 Ore
AMO,2014-09-20,11:49:06,42,04EA53523F3880,2014-09-18,72 Ore
AMO,2014-09-20,14:03:25,42,04F0AC523F3880,2014-09-19,72 Ore
AMO,2014-09-20,14:03:28,42,04F0A1523F3880,2014-09-19,72 Ore
AMO,2014-09-20,14:31:34,42,04546E523F3880,2014-09-20,24 Ore
AMO,2014-09-20,14:31:37,42,04546D523F3880,2014-09-20,24 Ore
AMO,2014-09-20,15:23:54,42,045CD44A3F3880,2014-09-20,24 Ore
AMO,2014-09-20,15:23:57,42,045CD34A3F3880,2014-09-20,24 Ore
AMO,2014-09-19,16:36:30,42,04A06F523F3880,2014-09-19,24 Ore
AMO,2014-09-19,16:36:33,42,04A070523F3880,2014-09-19,24 Ore
AMO,2014-09-18,13:05:49,42,04DE15523F3884,2014-09-18,72 Ore
AMO,2014-09-18,13:05:52,42,04DE14523F3884,2014-09-18,72 Ore
AMO,2014-09-18,14:34:13,42,04C341523F3880,2014-09-18,72 Ore
AMO,2014-09-18,14:34:16,42,04C336523F3880,2014-09-18,72 Ore
AMO,2014-09-18,15:03:07,42,04D84F523F3880,2014-09-17,72 Ore
AMO,2014-09-18,15:03:10,42,04D84E523F3880,2014-09-17,72 Ore
AMO,2014-09-17,12:56:05,42,04600D523F3884,2014-09-17,24 Ore
